,dice,nsd
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), right cochlea observed in brain mr",0.24635702552616223,0.37681812995625896
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of right cochlea in brain mr",0.24713203354827334,0.3764991840389502
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of right cochlea in brain mr imaging",0.2451420001434908,0.3742218923225918
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of right cochlea in brain mr",0.2464921625722317,0.3747830979625438
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of right cochlea in brain mr",0.24486356801033632,0.3742651535289262
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), left cochlea",0.1292938601585389,0.20561471979796872
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), left cochlea in brain mr",0.1299832002829907,0.2067020629421081
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of left cochlea in brain",0.13092982148699492,0.20909202775845623
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of left cochlea in brain mr",0.13095984552675494,0.208991242322646
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), left cochlea observed in brain mr",0.13087515106992004,0.20819687112550492
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of left cochlea in brain mr",0.13075899380223927,0.20823545120289566
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of left cochlea in brain mr imaging",0.13071530698537934,0.2086461899036587
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of left cochlea in brain mr",0.1311582318717831,0.2091665008262752
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of left cochlea in brain mr",0.1315669894397455,0.2096152628706025
MR_AMOS(mri),0.3323096892868842,0.26002412446039347
"MR_AMOS(mri), spleen",0.4709284454313847,0.2650567048122187
"MR_AMOS(mri), splenic structure identified via abdominal magnetic resonance",0.48129956826607545,0.27757655051149865
"MR_AMOS(mri), spleen visualized in multiplanar abdominal mri scans",0.4763908814493112,0.2717075207187461
"MR_AMOS(mri), splenic parenchyma characterized by abdominal mri",0.48120836081723845,0.2779594481681629
"MR_AMOS(mri), spleen mapped through volumetric mr imaging of the abdomen",0.47635319608524823,0.27173283199993475
"MR_AMOS(mri), splenic morphology documented in abdominal mr studies",0.4825265168564188,0.27706505846547125
"MR_AMOS(mri), spleen demonstrating signal intensity on abdominal magnetic resonance",0.4808292116730748,0.2770987187775114
"MR_AMOS(mri), intra-abdominal splenic architecture assessed with contrast-enhanced mri",0.48277981267567704,0.2794049704035401
"MR_AMOS(mri), splenic volume quantified in abdominal mr volumetry",0.47333702835972646,0.26893274390902583
"MR_AMOS(mri), right kidney",0.661951524247144,0.5291370627261788
"MR_AMOS(mri), right renal structure identified via abdominal magnetic resonance",0.6621606054147369,0.5263630273757801
"MR_AMOS(mri), right kidney visualized in abdominal mri scans",0.6543451575316251,0.5111153641993953
"MR_AMOS(mri), right kidney mapped through mr volumetry of the abdomen",0.6526479503607016,0.5117394282552827
"MR_AMOS(mri), right renal morphology documented in abdominal mr protocols",0.6584195928603215,0.5204966503542671
"MR_AMOS(mri), right renal parenchyma assessed with functional mr sequences",0.6618187526349458,0.529833809068633
"MR_AMOS(mri), right nephric architecture localized in abdominal mr tomography",0.6578421973852365,0.525460394834533
"MR_AMOS(mri), left renal structure identified via abdominal magnetic resonance",0.5090908595684572,0.39785945956116037
"MR_AMOS(mri), left kidney visualized in axial abdominal mri scans",0.5118936485999319,0.39746833577717733
"MR_AMOS(mri), left renal anatomy characterized by abdominal mri",0.5099216307239293,0.39738262695454035
"MR_AMOS(mri), left renal morphology documented in abdominal mr studies",0.5093373295223868,0.397450854933455
"MR_AMOS(mri), left renal parenchyma assessed with mr spectroscopy",0.5102599497806939,0.39911811040072837
"MR_AMOS(mri), left nephric architecture localized in abdominal mr volumetry",0.5060895922243748,0.3968500628650869
"MR_AMOS(mri), gallbladder",0.15373802451837332,0.09236536005268008
"MR_AMOS(mri), gallbladder identified via abdominal magnetic resonance",0.15314431815572452,0.0917354133929912
"MR_AMOS(mri), gallbladder anatomy characterized by abdominal mri",0.15369174234009136,0.09220609167941922
"MR_AMOS(mri), gallbladder mapped through volumetric mr imaging of the abdomen",0.15195378480084024,0.09149353333311074
"MR_AMOS(mri), gallbladder morphology documented in abdominal mr studies",0.1518173726177784,0.0913802722097679
"MR_AMOS(mri), intra-abdominal gallbladder assessed with mr",0.1522543046834184,0.09157507712754392
"MR_AMOS(mri), gallbladder content observed in abdominal mri",0.1545473631723113,0.0923491913554041
"MR_AMOS(mri), esophagus",0.16998666365871626,0.17780095480739758
"MR_AMOS(mri), esophagus segmented in abdominal mri",0.17206216748472533,0.18207039116790766
"MR_AMOS(mri), esophageal structure identified via abdominal magnetic resonance imaging",0.17435694562921947,0.18451969654060926
"MR_AMOS(mri), esophagus visualized in cross-sectional abdominal mr scans",0.17195954523453252,0.1814223971001856
"MR_AMOS(mri), esophageal anatomy characterized by abdominal mr protocols",0.1720142443025837,0.18163695651413939
"MR_AMOS(mri), esophagus mapped through magnetic resonance imaging of the abdomen",0.17316516736653462,0.1830777955783931
"MR_AMOS(mri), esophageal morphology documented in abdominal mr studies",0.1709478062842704,0.18109373021228362
"MR_AMOS(mri), esophageal architecture localized in abdominal mr tomographic imaging",0.17251821578255613,0.1822939950486749
"MR_AMOS(mri), esophageal tissue delineated in multiparametric abdominal mr sequences",0.17433716608640315,0.18403949221298946
"MR_AMOS(mri), liver",0.8327136069863128,0.5016028855174307
"MR_AMOS(mri), hepatic structure identified via abdominal magnetic resonance imaging",0.8349574623656398,0.5013238424988316
"MR_AMOS(mri), liver visualized in cross-sectional abdominal mr scans",0.8311967214445719,0.5005373890332091
"MR_AMOS(mri), hepatic parenchyma characterized by abdominal mr protocols",0.8354780438916403,0.5041794395404072
"MR_AMOS(mri), liver mapped through magnetic resonance imaging of the abdomen",0.8351640114384292,0.5011012905164793
"MR_AMOS(mri), hepatic morphology documented in abdominal mr studies",0.8355799053174292,0.5017298497645538
"MR_AMOS(mri), liver demonstrating anatomical lobar boundaries on abdominal magnetic resonance",0.8368975572841496,0.5034118162324513
"MR_AMOS(mri), liver architecture localized in abdominal mr tomographic imaging",0.8322223553273916,0.502159964526259
"MR_AMOS(mri), hepatic tissue delineated in abdominal mr sequences",0.832657391275131,0.5027634434872967
"MR_AMOS(mri), stomach",0.34680518450597386,0.2016716140472741
"MR_AMOS(mri), stomach identified via abdominal magnetic resonance imaging",0.355798249174578,0.20523653766716862
"MR_AMOS(mri), stomach visualized in cross-sectional abdominal mr scans",0.3539360574350015,0.2034470391450708
"MR_AMOS(mri), stomach anatomy characterized by abdominal mr protocols",0.35192833836322085,0.20478521696217059
"MR_AMOS(mri), stomach mapped through magnetic resonance imaging of the abdomen",0.35282718714471123,0.2049375022530907
"MR_AMOS(mri), stomach morphology documented in abdominal mr studies",0.3529277017747405,0.2043673769699729
"MR_AMOS(mri), stomach demonstrating anatomical curvature on abdominal magnetic resonance",0.35380373407947413,0.2054857850591522
"MR_AMOS(mri), gastric architecture localized in abdominal mr tomographic imaging",0.351395141289748,0.20485182810749555
"MR_AMOS(mri), stomach tissue delineated in multiparametric abdominal mr sequences",0.3520838916560942,0.20471373461957135
"MR_AMOS(mri), aorta",0.4112723740227122,0.35412923390698864
"MR_AMOS(mri), aortic structure identified via abdominal magnetic resonance imaging",0.42063557134055746,0.3669964604511456
"MR_AMOS(mri), aorta visualized in cross-sectional abdominal mr scans",0.42269196344596716,0.36991907340357516
"MR_AMOS(mri), aortic lumen characterized by abdominal mr protocols",0.4211436362282097,0.3671612796831385
"MR_AMOS(mri), aorta mapped through magnetic resonance imaging of the abdomen",0.4201157569939453,0.36620439077834915
"MR_AMOS(mri), aortic morphology documented in abdominal mr studies",0.42274694485716596,0.36959784145628366
"MR_AMOS(mri), aortic architecture localized in abdominal mr tomographic imaging",0.42079912169036343,0.36802956339363657
"MR_AMOS(mri), aortic tissue delineated in multiparametric abdominal mr sequences",0.420235734936212,0.36602712723107717
"MR_AMOS(mri), inferior vena cava",0.2973652395724661,0.23714800520691026
"MR_AMOS(mri), ivc structure identified via abdominal magnetic resonance imaging",0.305452777734733,0.2440611143440089
"MR_AMOS(mri), inferior vena cava visualized in cross-sectional abdominal mr scans",0.29768976480504195,0.23842303324636682
"MR_AMOS(mri), ivc lumen characterized by abdominal mr protocols",0.3105374876692381,0.24575218986211844
"MR_AMOS(mri), inferior vena cava mapped through magnetic resonance imaging of the abdomen",0.2974220446292,0.238591113473674
"MR_AMOS(mri), ivc morphology documented in abdominal mr studies",0.3041803849294299,0.24547608984321115
"MR_AMOS(mri), inferior vena cava demonstrating anatomical course on abdominal magnetic resonance",0.30138396433498205,0.2413529237238222
"MR_AMOS(mri), ivc architecture localized in abdominal mr tomographic imaging",0.30918400730119117,0.2439520765020535
"MR_AMOS(mri), ivc tissue delineated in multiparametric abdominal mr sequences",0.30400601142246025,0.2430911320567205
"MR_AMOS(mri), pancreas",0.29193451381300256,0.18704955368326878
"MR_AMOS(mri), pancreatic structure identified via abdominal magnetic resonance imaging",0.2943232195717069,0.18392049295114732
"MR_AMOS(mri), pancreas visualized in cross-sectional abdominal mr scans",0.295018546529371,0.18519480592999427
"MR_AMOS(mri), pancreatic parenchyma characterized by abdominal mr protocols",0.29619454166011455,0.18463567995546523
"MR_AMOS(mri), pancreas mapped through magnetic resonance imaging of the abdomen",0.29751209070726564,0.18621702906224355
"MR_AMOS(mri), pancreatic morphology documented in abdominal mr studies",0.29444862357209606,0.18476710448147415
"MR_AMOS(mri), pancreas demonstrating anatomical lobulation on abdominal magnetic resonance",0.2916067880491029,0.18254307364089062
"MR_AMOS(mri), pancreatic architecture localized in abdominal mr tomographic imaging",0.29640670037161515,0.18560533378691546
"MR_AMOS(mri), pancreatic tissue delineated in multiparametric abdominal mr sequences",0.2949233629752604,0.18493137215069436
"MR_AMOS(mri), right adrenal gland",0.12995944783309185,0.19352925871958948
"MR_AMOS(mri), right adrenal structure identified via abdominal magnetic resonance imaging",0.12460827602173812,0.17576025885260585
"MR_AMOS(mri), right adrenal gland visualized in cross-sectional abdominal mr scans",0.12816786820370213,0.19106028649407103
"MR_AMOS(mri), right adrenal parenchyma characterized by abdominal mr protocols",0.12338496111981512,0.17130973902771843
"MR_AMOS(mri), right adrenal gland mapped through magnetic resonance imaging of the abdomen",0.12719732405722742,0.1910337493971296
"MR_AMOS(mri), right adrenal morphology documented in abdominal mr studies",0.12381737662780075,0.17241622135100468
"MR_AMOS(mri), right adrenal gland demonstrating anatomical margins on abdominal magnetic resonance",0.1282035153100151,0.19163902659028417
"MR_AMOS(mri), right adrenal architecture localized in abdominal mr tomographic imaging",0.12204521913731131,0.16804389073933115
"MR_AMOS(mri), right adrenal tissue delineated in multiparametric abdominal mr sequences",0.12663443664555876,0.18900174148544557
"MR_AMOS(mri), left adrenal gland",0.1244398968838455,0.1935380631041476
"MR_AMOS(mri), left adrenal structure identified via abdominal magnetic resonance imaging",0.12490948009196035,0.19418510855054458
"MR_AMOS(mri), left adrenal gland visualized in cross-sectional abdominal mr scans",0.1234823143561506,0.19156510068804886
"MR_AMOS(mri), left adrenal parenchyma characterized by abdominal mr protocols",0.12504739647816895,0.191937025299621
"MR_AMOS(mri), left adrenal gland mapped through magnetic resonance imaging of the abdomen",0.12428545558659256,0.19303926720353062
"MR_AMOS(mri), left adrenal morphology documented in abdominal mr studies",0.12413059161094098,0.19288594310869053
"MR_AMOS(mri), left adrenal gland demonstrating anatomical margins on abdominal magnetic resonance",0.12289179324481363,0.19118567195824135
"MR_AMOS(mri), left adrenal architecture localized in abdominal mr tomographic imaging",0.12482984902521715,0.19481640697033528
"MR_AMOS(mri), left adrenal tissue delineated in multiparametric abdominal mr sequences",0.12529658508129432,0.1956709932054147
"MR_AMOS(mri), duodenum",0.12233783054409543,0.09823548511892603
"MR_AMOS(mri), duodenal structure identified via abdominal magnetic resonance imaging",0.1232318646390903,0.1003287785286699
"MR_AMOS(mri), duodenum visualized in cross-sectional abdominal mr scans",0.12289813369905604,0.09835158469839851
"MR_AMOS(mri), duodenal anatomy characterized by abdominal mr protocols",0.12347334109130044,0.09975107237796088
"MR_AMOS(mri), duodenum mapped through magnetic resonance imaging of the abdomen",0.12254815972780657,0.09834686857473096
"MR_AMOS(mri), duodenal morphology documented in abdominal mr studies",0.1224730370190365,0.09847498958036405
"MR_AMOS(mri), duodenum demonstrating anatomical folds on abdominal magnetic resonance",0.12311506243657126,0.09883345481377111
"MR_AMOS(mri), duodenal architecture localized in abdominal mr tomographic imaging",0.12281542827400728,0.09904194430369027
"MR_AMOS(mri), duodenal tissue delineated in multiparametric abdominal mr sequences",0.12224220285039727,0.09879480883550047
"MR_AMOS(mri), bladder",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), vesical structure identified via abdominal magnetic resonance imaging",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), bladder visualized in cross-sectional abdominal mr scans",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), bladder anatomy characterized by abdominal mr protocols",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), bladder mapped through magnetic resonance imaging of the abdomen",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), vesical morphology documented in abdominal mr studies",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), bladder demonstrating anatomical capacity on abdominal magnetic resonance",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), vesical architecture localized in abdominal mr tomographic imaging",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), bladder tissue delineated in multiparametric abdominal mr sequences",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), prostate or uterus",0.5,0.5
"MR_AMOS(mri), prostatic or uterine structure identified via abdominal magnetic resonance imaging",0.3333333333333333,0.3333333333333333
"MR_AMOS(mri), prostate or uterus visualized in cross-sectional abdominal mr scans",0.16666666666666666,0.16666666666666666
"MR_AMOS(mri), prostatic or uterine anatomy characterized by abdominal mr protocols",0.16666666666666666,0.16666666666666666
"MR_AMOS(mri), prostate or uterus mapped through magnetic resonance imaging of the abdomen",0.16666666666666666,0.16666666666666666
"MR_AMOS(mri), prostatic or uterine morphology documented in abdominal mr studies",0.16666666666666666,0.16666666666666666
"MR_AMOS(mri), prostate or uterus demonstrating anatomical zonation or endometrial layers on abdominal magnetic resonance",0.0,0.0
"MR_AMOS(mri), prostatic or uterine architecture localized in abdominal mr tomographic imaging",0.16666666666666666,0.16666666666666666
"MR_AMOS(mri), prostate or uterus tissue delineated in multiparametric abdominal mr sequences",0.16666666666666666,0.16666666666666666
MR_CHAOS-T2(mri),0.7319625932974798,0.5195099153492178
"MR_CHAOS-T2(mri), liver",0.8284084494438353,0.550074375596449
"MR_CHAOS-T2(mri), hepatic structure identified via abdominal magnetic resonance imaging",0.8282768825576589,0.5506755542531138
"MR_CHAOS-T2(mri), liver visualized in cross-sectional abdominal mr t2 scans",0.8268650246503494,0.5465796692492815
"MR_CHAOS-T2(mri), hepatic parenchyma characterized by abdominal mr t2 protocols",0.8272940814742411,0.5490155005886145
"MR_CHAOS-T2(mri), liver mapped through magnetic resonance imaging of the abdomen",0.8285790467433318,0.5518480239697567
"MR_CHAOS-T2(mri), hepatic morphology documented in abdominal mr t2 studies",0.8267687884610522,0.547124533308425
"MR_CHAOS-T2(mri), liver demonstrating anatomical lobar boundaries on abdominal magnetic resonance",0.8288804326839223,0.5521399702632181
"MR_CHAOS-T2(mri), liver architecture localized in abdominal mr t2 tomographic imaging",0.8266569287278172,0.5460885329549966
"MR_CHAOS-T2(mri), hepatic tissue delineated in abdominal mr t2 sequences",0.8263048131269807,0.546505273377665
"MR_CHAOS-T2(mri), right kidney",0.6773626721036002,0.5291213462466158
"MR_CHAOS-T2(mri), right renal structure identified via abdominal magnetic resonance",0.7122962540973156,0.5645365623613177
"MR_CHAOS-T2(mri), right kidney visualized in abdominal mri t2 scans",0.7080368301412894,0.5561409256285861
"MR_CHAOS-T2(mri), right kidney mapped through mr t2 volumetry of the abdomen",0.7077664766347067,0.5577881781891461
"MR_CHAOS-T2(mri), right renal morphology documented in abdominal mr t2 protocols",0.7094696395110427,0.5633702575673253
"MR_CHAOS-T2(mri), right renal parenchyma assessed with functional mr t2 sequences",0.7053120927070509,0.554080443367412
"MR_CHAOS-T2(mri), right nephric architecture localized in abdominal mr t2 tomography",0.7122603213420082,0.5631072985970467
"MR_CHAOS-T2(mri), left kidney",0.7618086287174055,0.5698035331941276
"MR_CHAOS-T2(mri), left renal structure identified via abdominal magnetic resonance",0.7687970673068432,0.5739701131813266
"MR_CHAOS-T2(mri), left kidney visualized in axial abdominal mri t2 scans",0.7648369312829963,0.5767154372014267
"MR_CHAOS-T2(mri), left renal anatomy characterized by abdominal mri t2",0.7753750601218958,0.5926900022645097
"MR_CHAOS-T2(mri), left renal morphology documented in abdominal mr t2 studies",0.7763529244640746,0.5905065187128542
"MR_CHAOS-T2(mri), left renal parenchyma assessed with mr t2 spectroscopy",0.7752330564144618,0.5916900176913285
"MR_CHAOS-T2(mri), left nephric architecture localized in abdominal mr t2 volumetry",0.7800021800690164,0.5984943359357213
"MR_CHAOS-T2(mri), spleen",0.6186510229638068,0.4097856231019098
"MR_CHAOS-T2(mri), splenic structure identified via abdominal magnetic resonance",0.6284932210504639,0.41111680476762874
"MR_CHAOS-T2(mri), spleen visualized in multiplanar abdominal mri t2 scans",0.6231651551095778,0.41218878184124624
"MR_CHAOS-T2(mri), splenic parenchyma characterized by abdominal mri t2",0.6309076652740879,0.4112333834425531
"MR_CHAOS-T2(mri), spleen mapped through volumetric mr t2 imaging of the abdomen",0.6221927257921354,0.41175240318955175
"MR_CHAOS-T2(mri), splenic morphology documented in abdominal mr t2 studies",0.6274586503650627,0.41189481492051994
"MR_CHAOS-T2(mri), spleen demonstrating signal intensity on abdominal magnetic resonance",0.6278001355690759,0.4123749921108306
"MR_CHAOS-T2(mri), intra-abdominal splenic architecture assessed with contrast-enhanced mri t2",0.6351133097103326,0.41186149651383536
"MR_CHAOS-T2(mri), splenic volume quantified in abdominal mr t2 volumetry",0.6260765169019129,0.4100425875866289
MR_ISLES_DWI(mri),0.6012162998555837,0.7121149866053331
"MR_ISLES_DWI(mri), stroke lesion",0.5917841832199227,0.7053428825164731
"MR_ISLES_DWI(mri), acute ischemic focus identified via diffusion-weighted brain mri",0.6059009738059542,0.7136651922674284
"MR_ISLES_DWI(mri), stroke lesion visualized in cerebral dwi sequences",0.6027944882660864,0.7126147057498603
"MR_ISLES_DWI(mri), diffusion-restricted lesion characterized by brain mr dwi protocols",0.6022945968036574,0.7117068134691332
"MR_ISLES_DWI(mri), stroke lesion mapped through diffusion-weighted imaging of the brain parenchyma",0.5940902907803632,0.7061732650902057
"MR_ISLES_DWI(mri), acute infarcted tissue documented in brain dwi-mr studies",0.6135299873450485,0.7250273295681456
"MR_ISLES_DWI(mri), stroke lesion demonstrating hyperintensity on brain diffusion-weighted mri",0.6062062908184283,0.7159833279186902
"MR_ISLES_DWI(mri), ischemic brain lesion assessed with adc map correlation in mr dwi",0.5935391121810036,0.706393296061533
"MR_ISLES_DWI(mri), stroke lesion localized in axial brain dwi acquisitions",0.5925545971102061,0.7054804507753838
"MR_ISLES_DWI(mri), diffusion abnormality quantified in volumetric brain mr dwi scans",0.6094684782251661,0.7187626026364776
MR_WMH_FLAIR(mri),0.48016388583849173,0.6119124355575198
"MR_WMH_FLAIR(mri), white matter hyperintensities",0.37560229277813395,0.5101202229766455
"MR_WMH_FLAIR(mri), white matter hyperintensities delineation in brain mr flair imaging",0.49321739607092213,0.6266682626936219
"MR_WMH_FLAIR(mri), segmentation of white matter hyperintensities on flair brain mri",0.5071094662457815,0.640303737709941
"MR_WMH_FLAIR(mri), detection of white matter hyperintensities within cerebral flair magnetic resonance",0.506158367377931,0.639583592398064
"MR_WMH_FLAIR(mri), white matter hyperintensities localization in brain flair mr acquisitions",0.48324899859958076,0.6156862650826361
"MR_WMH_FLAIR(mri), visualization of white matter hyperintensities via flair mri protocols in the brain",0.5032144553031509,0.6366479986221546
"MR_WMH_FLAIR(mri), boundary demarcation of white matter hyperintensities on brain flair mr studies",0.5105635662674773,0.6430677984744002
"MR_WMH_FLAIR(mri), mapping of white matter hyperintensities in cerebral flair mri",0.5115500764305014,0.64403725183533
"MR_WMH_FLAIR(mri), characterization of white matter hyperintensities using brain flair mr sequences",0.44948090100196064,0.5735524910802515
"MR_WMH_FLAIR(mri), identification of white matter hyperintensities in brain mr flair datasets",0.4614933383094783,0.5894567347021542
MR_CHAOS-T1(mri),0.18826681202762752,0.10145363246310544
"MR_CHAOS-T1(mri), liver",0.42544881994487416,0.20529039216345968
"MR_CHAOS-T1(mri), hepatic structure identified via abdominal magnetic resonance t1 imaging",0.45116469661205927,0.2331572830809502
"MR_CHAOS-T1(mri), liver visualized in cross-sectional abdominal mr t1 scans",0.4533537305412195,0.23599187216574868
"MR_CHAOS-T1(mri), hepatic parenchyma characterized by abdominal mr t1 protocols",0.4295829211207228,0.20791188700683805
"MR_CHAOS-T1(mri), liver mapped through magnetic resonance t1 imaging of the abdomen",0.45044518929183985,0.23019903158346275
"MR_CHAOS-T1(mri), hepatic morphology documented in abdominal mr t1 studies",0.44620026853651173,0.22532256012625027
"MR_CHAOS-T1(mri), liver demonstrating anatomical lobar boundaries on abdominal magnetic resonance t1",0.44875705163939317,0.22848259830081719
"MR_CHAOS-T1(mri), liver architecture localized in abdominal mr t1 tomographic imaging",0.4564261328502622,0.2388650608607164
"MR_CHAOS-T1(mri), hepatic tissue delineated in abdominal mr t1 sequences",0.4465018548137941,0.22773722243225658
"MR_CHAOS-T1(mri), right kidney",0.05802047781569966,0.04894949513014868
"MR_CHAOS-T1(mri), right renal structure identified via abdominal magnetic resonance t1 imaging",0.060406253323407426,0.04986737941815056
"MR_CHAOS-T1(mri), right kidney visualized in abdominal mr t1 scans",0.06277836691410392,0.05172204539394585
"MR_CHAOS-T1(mri), right kidney mapped through mr t1 volumetry of the abdomen",0.06306974772100912,0.05213451463481006
"MR_CHAOS-T1(mri), right renal morphology documented in abdominal mr t1 protocols",0.05911802300809544,0.04935755043454752
"MR_CHAOS-T1(mri), right renal parenchyma assessed with functional mr t1 sequences",0.05671864986114078,0.047963078871501585
"MR_CHAOS-T1(mri), right nephric architecture localized in abdominal mr t1 tomography",0.0634870164281929,0.05160579243956368
"MR_CHAOS-T1(mri), left kidney",0.21962193550506373,0.12188709361025683
"MR_CHAOS-T1(mri), left renal structure identified via abdominal magnetic resonance t1 imaging",0.2449085484418309,0.12419007855813495
"MR_CHAOS-T1(mri), left kidney visualized in axial abdominal mr t1 scans",0.2197004518117064,0.12273903372366164
"MR_CHAOS-T1(mri), left renal anatomy characterized by abdominal mr t1 imaging",0.2201751392158407,0.1218838143481952
"MR_CHAOS-T1(mri), left renal morphology documented in abdominal mr t1 studies",0.23583152778172453,0.12256234829722043
"MR_CHAOS-T1(mri), left renal parenchyma assessed with mr t1 spectroscopy",0.22680118886674833,0.12132241955116266
"MR_CHAOS-T1(mri), left nephric architecture localized in abdominal mr t1 volumetry",0.22601999283884028,0.12151727388119671
"MR_CHAOS-T1(mri), spleen",0.0,0.0
"MR_CHAOS-T1(mri), splenic structure identified via abdominal magnetic resonance t1 imaging",0.0,0.0009097320156156389
"MR_CHAOS-T1(mri), spleen visualized in multiplanar abdominal mr t1 scans",0.0,0.0005120217235201412
"MR_CHAOS-T1(mri), splenic parenchyma characterized by abdominal mr t1 imaging",0.0,0.00031638991279397965
"MR_CHAOS-T1(mri), spleen mapped through volumetric mr t1 imaging of the abdomen",0.0,0.0005124976370339447
"MR_CHAOS-T1(mri), splenic morphology documented in abdominal mr t1 studies",0.0,0.000683476410234844
"MR_CHAOS-T1(mri), spleen demonstrating signal intensity on abdominal magnetic resonance t1",0.0,0.0022587897016621093
"MR_CHAOS-T1(mri), intra-abdominal splenic architecture assessed with contrast-enhanced mr t1",0.0,0.000315006771332293
"MR_CHAOS-T1(mri), splenic volume quantified in abdominal mr t1 volumetry",0.0,0.0003484986341852046
