,dice,nsd
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the gallbladder",0.6363244006748539,0.40894189667194647
"CT_TotalSeg_organs(ct), gallbladder segmentation in whole body ct",0.6330583080020529,0.40554357127371776
"CT_TotalSeg_organs(ct), gallbladder delineation in whole body ct imaging",0.6327924513403609,0.40524790107119474
"CT_TotalSeg_organs(ct), ct-based identification of the gallbladder in the whole body",0.6390836839644694,0.4126095824792554
"CT_TotalSeg_organs(ct), liver",0.9700167119470778,0.8455964173321167
"CT_TotalSeg_organs(ct), liver in whole body ct",0.9707957694700526,0.8503081130211667
"CT_TotalSeg_organs(ct), ct imaging of the liver in the whole body region",0.9708314767022009,0.8507137330055672
"CT_TotalSeg_organs(ct), whole body ct showing liver structures",0.9708487557763488,0.8510478858598687
"CT_TotalSeg_organs(ct), liver observed in whole body ct imaging",0.9707932648801264,0.8504084313576846
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the liver",0.9708159250571353,0.8505598931988412
"CT_TotalSeg_organs(ct), liver segmentation in whole body ct",0.9708016976914654,0.8504540141336648
"CT_TotalSeg_organs(ct), liver delineation in whole body ct imaging",0.9708526619818019,0.8508827043437363
"CT_TotalSeg_organs(ct), ct-based localization of the liver in the whole body",0.9707541733419017,0.8501150932438937
"CT_TotalSeg_organs(ct), stomach",0.9353640849369506,0.7631793780375931
"CT_TotalSeg_organs(ct), stomach in whole body ct",0.9408553159943164,0.7924327080557674
"CT_TotalSeg_organs(ct), ct imaging of the stomach in the whole body region",0.9390816168499303,0.7844593279533338
"CT_TotalSeg_organs(ct), whole body ct showing stomach structures",0.9397058197865782,0.7863446291540356
"CT_TotalSeg_organs(ct), visualization of the stomach in whole body ct scans",0.9397513005472935,0.786935835903131
"CT_TotalSeg_organs(ct), stomach observed in whole body ct imaging",0.9399746349913388,0.7883931725220218
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the stomach",0.9386926417996614,0.7813935492933537
"CT_TotalSeg_organs(ct), stomach segmentation in whole body ct",0.9394532761636456,0.7864232216070136
"CT_TotalSeg_organs(ct), stomach delineation in whole body ct imaging",0.939876550849293,0.7883302437342127
"CT_TotalSeg_organs(ct), ct-based identification of the stomach in the whole body",0.9410747374922792,0.7933277586728945
"CT_TotalSeg_organs(ct), pancreas",0.8526532561332298,0.7918986080015303
"CT_TotalSeg_organs(ct), pancreas in whole body ct",0.8521994868906827,0.7800439999526643
"CT_TotalSeg_organs(ct), ct imaging of the pancreas in the whole body region",0.8518241580209989,0.7806757066294879
"CT_TotalSeg_organs(ct), whole body ct showing pancreas structures",0.8520323679195176,0.7803080829974445
"CT_TotalSeg_organs(ct), visualization of the pancreas in whole body ct scans",0.8516106869037023,0.779156335619302
"CT_TotalSeg_organs(ct), pancreas observed in whole body ct imaging",0.8513884746401268,0.7780473572098032
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the pancreas",0.852261745175671,0.7810734642778936
"CT_TotalSeg_organs(ct), pancreas segmentation in whole body ct",0.8513950349935662,0.7777943129099854
"CT_TotalSeg_organs(ct), pancreas delineation in whole body ct imaging",0.8512387617090047,0.7776029146106493
"CT_TotalSeg_organs(ct), ct-based localization of the pancreas in the whole body",0.8523696830042972,0.7816720338508643
"CT_TotalSeg_organs(ct), right adrenal gland",0.7856815052776503,0.9378773759629844
"CT_TotalSeg_organs(ct), right adrenal gland in whole body ct",0.7874374146563495,0.9393253721688125
"CT_TotalSeg_organs(ct), ct imaging of the right adrenal gland in the whole body region",0.7881006864988558,0.9404141092108934
"CT_TotalSeg_organs(ct), whole body ct showing right adrenal gland structures",0.7865576748410535,0.9390814264592934
"CT_TotalSeg_organs(ct), visualization of the right adrenal gland in whole body ct scans",0.7870497036023711,0.9392860151954796
"CT_TotalSeg_organs(ct), right adrenal gland observed in whole body ct imaging",0.7872146118721461,0.9393145097155448
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right adrenal gland",0.7853211009174312,0.9394961036629826
"CT_TotalSeg_organs(ct), right adrenal gland segmentation in whole body ct",0.7872727272727272,0.9392641115918372
"CT_TotalSeg_organs(ct), right adrenal gland delineation in whole body ct imaging",0.7861377108983129,0.9392290944016339
"CT_TotalSeg_organs(ct), ct-based identification of the right adrenal gland in the whole body",0.7872146118721461,0.9404190875735943
"CT_TotalSeg_organs(ct), left adrenal gland",0.8512676056338028,0.9423938939316209
"CT_TotalSeg_organs(ct), left adrenal gland in whole body ct",0.8514739229024944,0.9442603350317886
"CT_TotalSeg_organs(ct), ct imaging of the left adrenal gland in the whole body region",0.8512443438914027,0.943638648401799
"CT_TotalSeg_organs(ct), whole body ct showing left adrenal gland structures",0.8511837655016911,0.9431684227400714
"CT_TotalSeg_organs(ct), visualization of the left adrenal gland in whole body ct scans",0.8510878779316191,0.9438358054817854
"CT_TotalSeg_organs(ct), left adrenal gland observed in whole body ct imaging",0.851799376593936,0.9442670045308303
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the left adrenal gland",0.8517153388148568,0.9442687993213299
"CT_TotalSeg_organs(ct), left adrenal gland segmentation in whole body ct",0.851328434143584,0.9436672319731558
"CT_TotalSeg_organs(ct), left adrenal gland delineation in whole body ct imaging",0.8510036754311563,0.943667231973156
"CT_TotalSeg_organs(ct), ct-based localization of the left adrenal gland in the whole body",0.8521246458923513,0.9442746905924991
"CT_TotalSeg_organs(ct), lung upper lobe left",0.07288913618027543,0.1068462750918719
"CT_TotalSeg_organs(ct), lung upper lobe left in whole body ct",0.04990583804143126,0.09646966213599198
"CT_TotalSeg_organs(ct), ct imaging of the left upper lung lobe in the whole body region",0.06962649753347427,0.10350998272276798
"CT_TotalSeg_organs(ct), whole body ct showing left upper lung lobe structures",0.0676949443016281,0.10215052258152749
"CT_TotalSeg_organs(ct), visualization of the left upper lung lobe in whole body ct scans",0.06788964321825798,0.10406363227830288
"CT_TotalSeg_organs(ct), left upper lung lobe observed in whole body ct imaging",0.06374501992031872,0.10273904701610011
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the left upper lung lobe",0.06756369882622387,0.10377921172072169
"CT_TotalSeg_organs(ct), left upper lung lobe segmentation in whole body ct",0.06651108518086347,0.1034613405219203
"CT_TotalSeg_organs(ct), left upper lung lobe delineation in whole body ct imaging",0.06745748177790481,0.10184877251375891
"CT_TotalSeg_organs(ct), ct-based identification of the left upper lung lobe in the whole body",0.06713934307625524,0.10346993476650275
"CT_TotalSeg_organs(ct), lung lower lobe left",0.7226973967452139,0.3132913503678769
"CT_TotalSeg_organs(ct), lung lower lobe left in whole body ct",0.7227433737296177,0.3130203578985994
"CT_TotalSeg_organs(ct), ct imaging of the left lower lung lobe in the whole body region",0.7245631025859701,0.3132142159379369
"CT_TotalSeg_organs(ct), whole body ct showing left lower lung lobe structures",0.7251573142108371,0.3145167792694797
"CT_TotalSeg_organs(ct), visualization of the left lower lung lobe in whole body ct scans",0.7246895496756597,0.31474546524986496
"CT_TotalSeg_organs(ct), left lower lung lobe observed in whole body ct imaging",0.7243168253876501,0.3140799523998045
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the left lower lung lobe",0.7258298293701476,0.31493926974749803
"CT_TotalSeg_organs(ct), left lower lung lobe segmentation in whole body ct",0.723586298752063,0.3133530937931646
"CT_TotalSeg_organs(ct), left lower lung lobe delineation in whole body ct imaging",0.723926913523026,0.31409258749633184
"CT_TotalSeg_organs(ct), ct-based localization of the left lower lung lobe in the whole body",0.7231549328376022,0.31330876217632037
"CT_TotalSeg_organs(ct), lung upper lobe right",0.0,0.0
"CT_TotalSeg_organs(ct), lung upper lobe right in whole body ct",0.0,0.0
"CT_TotalSeg_organs(ct), ct imaging of the right upper lung lobe in the whole body region",0.0,0.0
"CT_TotalSeg_organs(ct), whole body ct showing right upper lung lobe structures",0.0,0.0
"CT_TotalSeg_organs(ct), visualization of the right upper lung lobe in whole body ct scans",0.0,0.0
"CT_TotalSeg_organs(ct), right upper lung lobe observed in whole body ct imaging",0.0,0.0
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right upper lung lobe",0.0,0.0
"CT_TotalSeg_organs(ct), right upper lung lobe segmentation in whole body ct",0.0,0.0
"CT_TotalSeg_organs(ct), right upper lung lobe delineation in whole body ct imaging",0.0,0.0
"CT_TotalSeg_organs(ct), ct-based identification of the right upper lung lobe in the whole body",0.0,0.0
"CT_TotalSeg_organs(ct), lung middle lobe right",0.6812574478441114,0.3894785151139898
"CT_TotalSeg_organs(ct), lung middle lobe right in whole body ct",0.6716618244219039,0.3782946708034862
"CT_TotalSeg_organs(ct), ct imaging of the right middle lung lobe in the whole body region",0.667970827970828,0.37590597289189964
"CT_TotalSeg_organs(ct), whole body ct showing right middle lung lobe structures",0.6699314397649363,0.37718982709384025
"CT_TotalSeg_organs(ct), visualization of the right middle lung lobe in whole body ct scans",0.6767930484369166,0.3839308931738313
"CT_TotalSeg_organs(ct), right middle lung lobe observed in whole body ct imaging",0.6689739064882554,0.3766653080433344
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the right middle lung lobe",0.6781740031599871,0.38563427642562725
"CT_TotalSeg_organs(ct), right middle lung lobe segmentation in whole body ct",0.6740218612728572,0.38301987014477734
"CT_TotalSeg_organs(ct), right middle lung lobe delineation in whole body ct imaging",0.66976474005228,0.3780154417529684
"CT_TotalSeg_organs(ct), ct-based localization of the right middle lung lobe in the whole body",0.692245060733454,0.39711242668362867
"CT_TotalSeg_organs(ct), lung lower lobe right",0.8796047286256944,0.5588984825927721
"CT_TotalSeg_organs(ct), lung lower lobe right in whole body ct",0.8808348057204126,0.562312362210198
"CT_TotalSeg_organs(ct), ct imaging of the right lower lung lobe in the whole body region",0.8766466636383198,0.5535888296526934
"CT_TotalSeg_organs(ct), whole body ct showing right lower lung lobe structures",0.8780703987064126,0.5557561796696519
"CT_TotalSeg_organs(ct), visualization of the right lower lung lobe in whole body ct scans",0.8752517784409224,0.5496319943209863
"CT_TotalSeg_organs(ct), right lower lung lobe observed in whole body ct imaging",0.8799786394019032,0.5595359436256118
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right lower lung lobe",0.8777282904110245,0.5546883356403496
"CT_TotalSeg_organs(ct), right lower lung lobe segmentation in whole body ct",0.8784723885243546,0.5570183429327937
"CT_TotalSeg_organs(ct), right lower lung lobe delineation in whole body ct imaging",0.8797867678398837,0.5592068418556947
"CT_TotalSeg_organs(ct), ct-based identification of the right lower lung lobe in the whole body",0.8770150129122416,0.5537973752423826
"CT_TotalSeg_organs(ct), esophagus",0.7948948409131763,0.7541649585596077
"CT_TotalSeg_organs(ct), esophagus in whole body ct",0.8211895910780669,0.7885046026838594
"CT_TotalSeg_organs(ct), ct imaging of the esophagus in the whole body region",0.8183839881393625,0.78075148554578
"CT_TotalSeg_organs(ct), whole body ct showing esophageal structures",0.8140777593513912,0.7767875745228731
"CT_TotalSeg_organs(ct), visualization of the esophagus in whole body ct scans",0.8187546330615271,0.7826941411698307
"CT_TotalSeg_organs(ct), esophagus observed in whole body ct imaging",0.8196660482374768,0.7863135879370786
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the esophagus",0.8192592592592592,0.7852300207059373
"CT_TotalSeg_organs(ct), esophagus segmentation in whole body ct",0.822565630236455,0.7902343385955203
"CT_TotalSeg_organs(ct), esophagus delineation in whole body ct imaging",0.8173913043478261,0.7803067712600238
"CT_TotalSeg_organs(ct), ct-based localization of the esophagus in the whole body",0.8167190678749768,0.7795448804749681
"CT_TotalSeg_organs(ct), trachea",0.0,0.0
"CT_TotalSeg_organs(ct), trachea in whole body ct",0.0,0.0
"CT_TotalSeg_organs(ct), ct imaging of the trachea in the whole body region",0.0,0.0
"CT_TotalSeg_organs(ct), whole body ct showing tracheal structures",0.0,0.0
"CT_TotalSeg_organs(ct), visualization of the trachea in whole body ct scans",0.0,0.0
"CT_TotalSeg_organs(ct), trachea observed in whole body ct imaging",0.0,0.0
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the trachea",0.0,0.0
"CT_TotalSeg_organs(ct), trachea segmentation in whole body ct",0.0,0.0
"CT_TotalSeg_organs(ct), trachea delineation in whole body ct imaging",0.0,0.0
"CT_TotalSeg_organs(ct), ct-based identification of the trachea in the whole body",0.0,0.0
"CT_TotalSeg_organs(ct), thyroid gland",1.0,1.0
"CT_TotalSeg_organs(ct), thyroid gland in whole body ct",1.0,1.0
"CT_TotalSeg_organs(ct), ct imaging of the thyroid gland in the whole body region",1.0,1.0
"CT_TotalSeg_organs(ct), whole body ct showing thyroid gland structures",1.0,1.0
"CT_TotalSeg_organs(ct), visualization of the thyroid gland in whole body ct scans",1.0,1.0
"CT_TotalSeg_organs(ct), thyroid gland observed in whole body ct imaging",1.0,1.0
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the thyroid gland",1.0,1.0
"CT_TotalSeg_organs(ct), thyroid gland segmentation in whole body ct",1.0,1.0
"CT_TotalSeg_organs(ct), thyroid gland delineation in whole body ct imaging",1.0,1.0
"CT_TotalSeg_organs(ct), ct-based localization of the thyroid gland in the whole body",1.0,1.0
"CT_TotalSeg_organs(ct), small bowel",0.5306868269446358,0.35287545854059604
"CT_TotalSeg_organs(ct), small bowel in whole body ct",0.5401585077416768,0.36641464395597845
"CT_TotalSeg_organs(ct), ct imaging of the small bowel in the whole body region",0.5378500529629315,0.3643560303842337
"CT_TotalSeg_organs(ct), whole body ct showing small bowel structures",0.5390997049052747,0.3655708362629169
"CT_TotalSeg_organs(ct), visualization of the small bowel in whole body ct scans",0.5389045847436292,0.3663048368356192
"CT_TotalSeg_organs(ct), small bowel observed in whole body ct imaging",0.5391320105101024,0.3666921990725024
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the small bowel",0.5380828810955124,0.3656612488472275
"CT_TotalSeg_organs(ct), small bowel segmentation in whole body ct",0.5398404689707572,0.3661631867385659
"CT_TotalSeg_organs(ct), small bowel delineation in whole body ct imaging",0.5387156643881214,0.3657330577285188
"CT_TotalSeg_organs(ct), ct-based identification of the small bowel in the whole body",0.5391072547440029,0.3657211600653845
"CT_TotalSeg_organs(ct), duodenum",0.6985174707946985,0.45930688290867694
"CT_TotalSeg_organs(ct), duodenum in whole body ct",0.7060252798097553,0.47137402211946156
"CT_TotalSeg_organs(ct), ct imaging of the duodenum in the whole body region",0.7044555351555429,0.4681888978721976
"CT_TotalSeg_organs(ct), whole body ct showing duodenal structures",0.7041838081192269,0.4682307158066019
"CT_TotalSeg_organs(ct), visualization of the duodenum in whole body ct scans",0.7034561376237111,0.4665789831596523
"CT_TotalSeg_organs(ct), duodenum observed in whole body ct imaging",0.7040496830120326,0.46852352060176383
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the duodenum",0.704514929228226,0.469051958897423
"CT_TotalSeg_organs(ct), duodenum segmentation in whole body ct",0.7026732981038234,0.465673136923888
"CT_TotalSeg_organs(ct), duodenum delineation in whole body ct imaging",0.7036173300165838,0.46716768184435337
"CT_TotalSeg_organs(ct), ct-based localization of the duodenum in the whole body",0.7035397084336725,0.46699023434603265
"CT_TotalSeg_organs(ct), colon",0.755174572432554,0.4496186211286074
"CT_TotalSeg_organs(ct), colon in whole body ct",0.7573516305982971,0.4534420990102493
"CT_TotalSeg_organs(ct), ct imaging of the colon in the whole body region",0.7562479806771261,0.4515047762526509
"CT_TotalSeg_organs(ct), whole body ct showing colonic structures",0.7595852450505816,0.449682789260659
"CT_TotalSeg_organs(ct), visualization of the colon in whole body ct scans",0.7562017890641631,0.45224172969770526
"CT_TotalSeg_organs(ct), colon observed in whole body ct imaging",0.7562258435555429,0.4531612511603908
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the colon",0.7562649864656835,0.4535948038582168
"CT_TotalSeg_organs(ct), colon segmentation in whole body ct",0.7577654433144709,0.4520034442203861
"CT_TotalSeg_organs(ct), colon delineation in whole body ct imaging",0.7575575059203002,0.450279798545406
"CT_TotalSeg_organs(ct), ct-based identification of the colon in the whole body",0.7574203798656749,0.4485178743847519
"CT_TotalSeg_organs(ct), urinary_bladder",0.6086669718764,0.1479232502153902
"CT_TotalSeg_organs(ct), urinary_bladder in whole body ct",0.5954512207864582,0.14153176220928831
"CT_TotalSeg_organs(ct), ct imaging of the urinary bladder in the whole body region",0.5557553402447419,0.12456351379290212
"CT_TotalSeg_organs(ct), whole body ct showing urinary bladder structures",0.5681897968424855,0.12911335574049476
"CT_TotalSeg_organs(ct), visualization of the urinary bladder in whole body ct scans",0.5718967345261587,0.13081657032591004
"CT_TotalSeg_organs(ct), urinary bladder observed in whole body ct imaging",0.5780580279386299,0.13326576511403282
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the urinary bladder",0.5713662067635205,0.1306839885759646
"CT_TotalSeg_organs(ct), urinary bladder segmentation in whole body ct",0.5952863293596476,0.14050748677277242
"CT_TotalSeg_organs(ct), urinary bladder delineation in whole body ct imaging",0.593099390125316,0.13877255725715346
"CT_TotalSeg_organs(ct), ct-based localization of the urinary bladder in the whole body",0.5746568997200524,0.1320598355795855
"CT_TotalSeg_organs(ct), prostate",0.056151516706872656,0.0171477868475474
"CT_TotalSeg_organs(ct), prostate in whole body ct",0.06355632021050502,0.016838383737159762
"CT_TotalSeg_organs(ct), ct imaging of the prostate in the whole body region",0.07022640753356041,0.017980263245192522
"CT_TotalSeg_organs(ct), whole body ct showing prostatic structures",0.06055372110744221,0.016209896544657508
"CT_TotalSeg_organs(ct), visualization of the prostate in whole body ct scans",0.0659606656580938,0.0167438519247662
"CT_TotalSeg_organs(ct), prostate observed in whole body ct imaging",0.06864227396431812,0.018321859897593103
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the prostate",0.06102072880239218,0.016119798237410228
"CT_TotalSeg_organs(ct), prostate segmentation in whole body ct",0.057096247960848286,0.01643530103678028
"CT_TotalSeg_organs(ct), prostate delineation in whole body ct imaging",0.06568974229408793,0.018044189637679463
"CT_TotalSeg_organs(ct), ct-based identification of the prostate in the whole body",0.06788511749347259,0.017658688505640136
"CT_TotalSeg_organs(ct), left kidney cyst",0.1521001521001521,0.11052621270358477
"CT_TotalSeg_organs(ct), left kidney cyst in whole body ct",0.2879746835443038,0.15064754131886726
"CT_TotalSeg_organs(ct), ct imaging of the left kidney cyst in the whole body region",0.27325208466966006,0.15185568049183593
"CT_TotalSeg_organs(ct), whole body ct showing left kidney cyst structures",0.3559322033898305,0.17454077100149415
"CT_TotalSeg_organs(ct), visualization of the left kidney cyst in whole body ct scans",0.36461339436759876,0.179122066371153
"CT_TotalSeg_organs(ct), left kidney cyst observed in whole body ct imaging",0.32973805855161786,0.16580773659322567
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the left kidney cyst",0.3294214535721639,0.1733846433151355
"CT_TotalSeg_organs(ct), left kidney cyst segmentation in whole body ct",0.22975809124047278,0.12986965654188484
"CT_TotalSeg_organs(ct), left kidney cyst delineation in whole body ct imaging",0.2930178514841027,0.1529066156086785
"CT_TotalSeg_organs(ct), ct-based localization of the left kidney cyst in the whole body",0.3377523964919437,0.1703751865950283
"CT_TotalSeg_organs(ct), right kidney cyst",1.0,1.0
"CT_TotalSeg_organs(ct), right kidney cyst in whole body ct",1.0,1.0
"CT_TotalSeg_organs(ct), ct imaging of the right kidney cyst in the whole body region",1.0,1.0
"CT_TotalSeg_organs(ct), whole body ct showing right kidney cyst structures",1.0,1.0
"CT_TotalSeg_organs(ct), visualization of the right kidney cyst in whole body ct scans",1.0,1.0
"CT_TotalSeg_organs(ct), right kidney cyst observed in whole body ct imaging",1.0,1.0
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right kidney cyst",1.0,1.0
"CT_TotalSeg_organs(ct), right kidney cyst segmentation in whole body ct",1.0,1.0
"CT_TotalSeg_organs(ct), right kidney cyst delineation in whole body ct imaging",1.0,1.0
"CT_TotalSeg_organs(ct), ct-based identification of the right kidney cyst in the whole body",1.0,1.0
Microscopy_SELMA3D_vessel(microscopy),0.7503143795570438,0.7296329945636821
"Microscopy_SELMA3D_vessel(microscopy), vessel",0.7521840276286348,0.7328429066909378
"Microscopy_SELMA3D_vessel(microscopy), vessel in brain light-sheet microscopy",0.7514035514762196,0.7313574578470252
"Microscopy_SELMA3D_vessel(microscopy), light-sheet microscopy imaging of vessel in brain",0.7468241350449628,0.7235326819235202
"Microscopy_SELMA3D_vessel(microscopy), visualization of vessel in brain light-sheet microscopy",0.7492461385581379,0.7276954871615666
"Microscopy_SELMA3D_vessel(microscopy), vessel observed in brain light-sheet microscopy",0.7511480584438475,0.7310151361982613
"Microscopy_SELMA3D_vessel(microscopy), vessel segmentation in brain light-sheet microscopy",0.7505200312470433,0.7300146542108086
"Microscopy_SELMA3D_vessel(microscopy), vessel delineation in brain light-sheet microscopy imaging",0.7515602048390689,0.7322023017519523
"Microscopy_SELMA3D_vessel(microscopy), vessel identification in brain light-sheet microscopy",0.7506136495041256,0.7300710276946843
"Microscopy_SELMA3D_vessel(microscopy), vessel localization in brain light-sheet microscopy",0.7493296192713542,0.7279652975943834
MR_BraTS-T1n(mri),0.26227629223670684,0.22582391530120147
"MR_BraTS-T1n(mri), non-enhancing tumor core",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), mr naive t1 imaging of non-enhancing tumor core in head",0.0,0.0
"MR_BraTS-T1n(mri), visualization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), non-enhancing tumor core observed in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), segmentation of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), delineation of non-enhancing tumor core in head mr naive t1 imaging",0.0,0.0
"MR_BraTS-T1n(mri), identification of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), localization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), characterization of non-enhancing tumor core in head mr naive t1",0.0,0.0
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensit",0.65172177595118,0.49783426638552236
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6455865108568194,0.47650741148734355
"MR_BraTS-T1n(mri), mr naive t1 imaging of surrounding non-enhancing flair hyperintensity in head",0.6470361426223187,0.4797855870561955
"MR_BraTS-T1n(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6463498762326015,0.48085396315243
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity observed in head mr naive t1",0.6454821103699212,0.47638351958516784
"MR_BraTS-T1n(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6454953679355961,0.4769594277524417
"MR_BraTS-T1n(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr naive t1 imaging",0.6425379266117558,0.4690477634306172
"MR_BraTS-T1n(mri), identification of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6438303781673275,0.47235552065601005
"MR_BraTS-T1n(mri), localization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6441737587222199,0.4743805726898181
"MR_BraTS-T1n(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6460479708531525,0.4784121413620664
"MR_BraTS-T1n(mri), enhancing tissue",0.07513307984790875,0.05645524909954057
"MR_BraTS-T1n(mri), enhancing tissue in head mr naive t1",0.06571908910285802,0.048819763944643504
"MR_BraTS-T1n(mri), mr naive t1 imaging of enhancing tissue in head",0.06631016042780749,0.04903552172154376
"MR_BraTS-T1n(mri), visualization of enhancing tissue in head mr naive t1",0.06366697275788184,0.04919750551994068
"MR_BraTS-T1n(mri), enhancing tissue observed in head mr naive t1",0.06631016042780749,0.05085682271187781
"MR_BraTS-T1n(mri), segmentation of enhancing tissue in head mr naive t1",0.06249042732424567,0.04942402929377171
"MR_BraTS-T1n(mri), delineation of enhancing tissue in head mr naive t1 imaging",0.06573918361106865,0.049429518158384984
"MR_BraTS-T1n(mri), identification of enhancing tissue in head mr naive t1",0.062184101700107214,0.04921021066689274
"MR_BraTS-T1n(mri), localization of enhancing tissue in head mr naive t1",0.06366697275788184,0.04949332790040459
"MR_BraTS-T1n(mri), characterization of enhancing tissue in head mr naive t1",0.06366697275788184,0.04919750551994068
"MR_BraTS-T1n(mri), resection cavity",0.3412608531521329,0.3823056662771642
"MR_BraTS-T1n(mri), resection cavity in head mr naive t1",0.3429003021148036,0.38256486428545877
"MR_BraTS-T1n(mri), mr naive t1 imaging of resection cavity in head",0.3435489973514945,0.38488719632520574
"MR_BraTS-T1n(mri), visualization of resection cavity in head mr naive t1",0.3464383028415726,0.3949093404176759
"MR_BraTS-T1n(mri), resection cavity observed in head mr naive t1",0.3455938697318008,0.39057326131301345
"MR_BraTS-T1n(mri), segmentation of resection cavity in head mr naive t1",0.34839706450366936,0.39655096633879644
"MR_BraTS-T1n(mri), delineation of resection cavity in head mr naive t1 imaging",0.34877384196185285,0.39693792209758066
"MR_BraTS-T1n(mri), identification of resection cavity in head mr naive t1",0.3481654957064793,0.39673731579367266
"MR_BraTS-T1n(mri), localization of resection cavity in head mr naive t1",0.350547730829421,0.39802653580373776
MR_Heart_ACDC(mri),0.3583692141967694,0.3385375417880109
"MR_Heart_ACDC(mri), right ventricle cavity",0.3743388834476004,0.36527029292533736
"MR_Heart_ACDC(mri), right ventricle cavity segmentation in chest mr",0.3756830601092896,0.3675685981810448
"MR_Heart_ACDC(mri), right ventricle cavity delineation in chest magnetic resonance",0.375854659113108,0.3677850767514804
"MR_Heart_ACDC(mri), right ventricle cavity identification in chest mr imaging",0.37556119461253173,0.36761421332973077
"MR_Heart_ACDC(mri), right ventricle cavity visualization in chest mr scans",0.37436399217221134,0.36471401845973506
"MR_Heart_ACDC(mri), right ventricle cavity mapping in chest mr acquisitions",0.37453403963115556,0.3647237896936438
"MR_Heart_ACDC(mri), right ventricle cavity detection in chest magnetic resonance",0.3755390043120345,0.3679727296122333
"MR_Heart_ACDC(mri), right ventricle cavity outlining in chest mr imaging",0.3746341463414634,0.36578021840123515
"MR_Heart_ACDC(mri), myocardium",0.41908565722844304,0.45786125727310584
"MR_Heart_ACDC(mri), myocardium segmentation in chest mr",0.41976453799500535,0.4589928131198631
"MR_Heart_ACDC(mri), myocardium delineation in chest magnetic resonance",0.4192005710206995,0.45811308465635914
"MR_Heart_ACDC(mri), myocardium identification in chest mr imaging",0.4194609280045757,0.45903294439154985
"MR_Heart_ACDC(mri), myocardium visualization in chest mr scans",0.41906603638447215,0.45856650239999547
"MR_Heart_ACDC(mri), myocardium mapping in chest mr acquisitions",0.41932706793887653,0.4593354621758363
"MR_Heart_ACDC(mri), myocardium detection in chest magnetic resonance",0.419327251995439,0.45833363665934507
"MR_Heart_ACDC(mri), myocardium outlining in chest mr imaging",0.4194241512677267,0.45922005738315663
"MR_Heart_ACDC(mri), left ventricle cavity",0.2681564245810056,0.1662506221845988
"MR_Heart_ACDC(mri), left ventricle cavity segmentation in chest mr",0.2719738276990185,0.17145770569414337
"MR_Heart_ACDC(mri), left ventricle cavity anatomical boundaries in chest mr imaging",0.26857635149687703,0.1695265931293275
"MR_Heart_ACDC(mri), left ventricle cavity structural delineation in chest mr scans",0.26857635149687703,0.16884684295881178
"MR_Heart_ACDC(mri), left ventricle cavity endocardial border identification in chest mr acquisitions",0.2688658904700302,0.16905892214126875
"MR_Heart_ACDC(mri), left ventricle cavity outlining in chest mr imaging",0.2698550097381519,0.16951643480026662
"MR_Heart_ACDC(mri), left ventricle cavity detection in chest mr imaging",0.27132288946910355,0.170821644802181
MR_AMOS(mri),0.29397288147654166,0.1982233199436081
"MR_AMOS(mri), spleen",0.3527560519839566,0.14575607525055576
