,dice,nsd
"CT_TotalSeg_organs(ct), ct imaging of the left adrenal gland in the whole body region",0.6278918225301262,0.7233258683668605
"CT_TotalSeg_organs(ct), whole body ct showing left adrenal gland structures",0.6193155046130931,0.7148929152629502
"CT_TotalSeg_organs(ct), visualization of the left adrenal gland in whole body ct scans",0.6280440784400046,0.7236473805964464
"CT_TotalSeg_organs(ct), left adrenal gland observed in whole body ct imaging",0.6274123262036474,0.7229775407594756
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the left adrenal gland",0.6276823183959378,0.7232467932332194
"CT_TotalSeg_organs(ct), left adrenal gland segmentation in whole body ct",0.6276145193263158,0.7232516172544603
"CT_TotalSeg_organs(ct), left adrenal gland delineation in whole body ct imaging",0.6274039228678829,0.722758884357469
"CT_TotalSeg_organs(ct), ct-based localization of the left adrenal gland in the whole body",0.6276015459847357,0.723278152471047
"CT_TotalSeg_organs(ct), lung upper lobe left",0.6707828469685668,0.4911160270939176
"CT_TotalSeg_organs(ct), lung upper lobe left in whole body ct",0.6670205978625068,0.4896778010616656
"CT_TotalSeg_organs(ct), ct imaging of the left upper lung lobe in the whole body region",0.6704143279077954,0.4904219073721221
"CT_TotalSeg_organs(ct), whole body ct showing left upper lung lobe structures",0.6706874784176653,0.49109150150359826
"CT_TotalSeg_organs(ct), visualization of the left upper lung lobe in whole body ct scans",0.670080160383891,0.4905774199228209
"CT_TotalSeg_organs(ct), left upper lung lobe observed in whole body ct imaging",0.6695495225390369,0.4906580773959925
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the left upper lung lobe",0.6710484673192895,0.4912822857466409
"CT_TotalSeg_organs(ct), left upper lung lobe segmentation in whole body ct",0.6695086358611184,0.49045232445873305
"CT_TotalSeg_organs(ct), left upper lung lobe delineation in whole body ct imaging",0.669973910217244,0.49025462812000015
"CT_TotalSeg_organs(ct), ct-based identification of the left upper lung lobe in the whole body",0.6696137066724699,0.49045053063748567
"CT_TotalSeg_organs(ct), lung lower lobe left",0.7769937970579186,0.5687149069511594
"CT_TotalSeg_organs(ct), lung lower lobe left in whole body ct",0.7845496983236302,0.5754074179514038
"CT_TotalSeg_organs(ct), ct imaging of the left lower lung lobe in the whole body region",0.7848119466530158,0.5759121507295216
"CT_TotalSeg_organs(ct), whole body ct showing left lower lung lobe structures",0.7852667664452218,0.5770258002255351
"CT_TotalSeg_organs(ct), visualization of the left lower lung lobe in whole body ct scans",0.7849742611175969,0.5767061127021528
"CT_TotalSeg_organs(ct), left lower lung lobe observed in whole body ct imaging",0.7849475713040592,0.5764074610082286
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the left lower lung lobe",0.7768236016189412,0.5687649281380769
"CT_TotalSeg_organs(ct), left lower lung lobe segmentation in whole body ct",0.7848520813866924,0.5760086214524569
"CT_TotalSeg_organs(ct), left lower lung lobe delineation in whole body ct imaging",0.78486207409618,0.5763092930273578
"CT_TotalSeg_organs(ct), ct-based localization of the left lower lung lobe in the whole body",0.7849738986038948,0.5763338167087751
"CT_TotalSeg_organs(ct), lung upper lobe right",0.6144235636663703,0.42662299769324147
"CT_TotalSeg_organs(ct), lung upper lobe right in whole body ct",0.603982087954256,0.4166830895591505
"CT_TotalSeg_organs(ct), ct imaging of the right upper lung lobe in the whole body region",0.6060607744802823,0.41772322869090744
"CT_TotalSeg_organs(ct), whole body ct showing right upper lung lobe structures",0.6151497877299639,0.42674786008887355
"CT_TotalSeg_organs(ct), visualization of the right upper lung lobe in whole body ct scans",0.6146988149347787,0.42627048588818955
"CT_TotalSeg_organs(ct), right upper lung lobe observed in whole body ct imaging",0.6137454770372676,0.4265602086483706
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right upper lung lobe",0.6151284082813951,0.4268098388322413
"CT_TotalSeg_organs(ct), right upper lung lobe segmentation in whole body ct",0.6054898218457703,0.41805513852154724
"CT_TotalSeg_organs(ct), right upper lung lobe delineation in whole body ct imaging",0.6141874830978522,0.42660900669404456
"CT_TotalSeg_organs(ct), ct-based identification of the right upper lung lobe in the whole body",0.6057734612122362,0.41745855122799735
"CT_TotalSeg_organs(ct), lung middle lobe right",0.6134922664903487,0.4019036643942943
"CT_TotalSeg_organs(ct), lung middle lobe right in whole body ct",0.613993915992699,0.4019981456508763
"CT_TotalSeg_organs(ct), ct imaging of the right middle lung lobe in the whole body region",0.6042101420057611,0.39263941693192334
"CT_TotalSeg_organs(ct), whole body ct showing right middle lung lobe structures",0.6130975739432711,0.40162549787245966
"CT_TotalSeg_organs(ct), visualization of the right middle lung lobe in whole body ct scans",0.6048320628414111,0.3933046310454514
"CT_TotalSeg_organs(ct), right middle lung lobe observed in whole body ct imaging",0.6130014024827662,0.40138036572132296
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the right middle lung lobe",0.6046617424875542,0.3934044496137321
"CT_TotalSeg_organs(ct), right middle lung lobe segmentation in whole body ct",0.6048547451628158,0.39327230113861095
"CT_TotalSeg_organs(ct), right middle lung lobe delineation in whole body ct imaging",0.5966269343453992,0.38504936810084833
"CT_TotalSeg_organs(ct), ct-based localization of the right middle lung lobe in the whole body",0.6054652128239603,0.39383358956513337
"CT_TotalSeg_organs(ct), lung lower lobe right",0.7303234627545195,0.5228868292466872
"CT_TotalSeg_organs(ct), lung lower lobe right in whole body ct",0.7382668303478702,0.5315182789988259
"CT_TotalSeg_organs(ct), ct imaging of the right lower lung lobe in the whole body region",0.7297833147200031,0.521854765733979
"CT_TotalSeg_organs(ct), whole body ct showing right lower lung lobe structures",0.7300326167262987,0.5222208264944684
"CT_TotalSeg_organs(ct), visualization of the right lower lung lobe in whole body ct scans",0.7299924475614683,0.5215234335967267
"CT_TotalSeg_organs(ct), right lower lung lobe observed in whole body ct imaging",0.7302977654921287,0.5224537719722057
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right lower lung lobe",0.7299553975449622,0.5219973650562904
"CT_TotalSeg_organs(ct), right lower lung lobe segmentation in whole body ct",0.7301076887520372,0.5220644588172048
"CT_TotalSeg_organs(ct), right lower lung lobe delineation in whole body ct imaging",0.7301893754859674,0.5224607974565831
"CT_TotalSeg_organs(ct), ct-based identification of the right lower lung lobe in the whole body",0.7297472318234716,0.521747496255011
"CT_TotalSeg_organs(ct), esophagus",0.6431127132938232,0.6620855186055528
"CT_TotalSeg_organs(ct), esophagus in whole body ct",0.6466710194714459,0.6660057746038643
"CT_TotalSeg_organs(ct), ct imaging of the esophagus in the whole body region",0.6464157366365494,0.6659430155617937
"CT_TotalSeg_organs(ct), whole body ct showing esophageal structures",0.646600377358846,0.6659165661703044
"CT_TotalSeg_organs(ct), visualization of the esophagus in whole body ct scans",0.6463653538161984,0.6656819514259148
"CT_TotalSeg_organs(ct), esophagus observed in whole body ct imaging",0.6462132293993149,0.6656515311738658
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the esophagus",0.6467354564881583,0.6658706870251742
"CT_TotalSeg_organs(ct), esophagus segmentation in whole body ct",0.6467243597154018,0.6662406872333733
"CT_TotalSeg_organs(ct), esophagus delineation in whole body ct imaging",0.646663237017899,0.6660400427558453
"CT_TotalSeg_organs(ct), ct-based localization of the esophagus in the whole body",0.6467439482158718,0.6662005926854508
"CT_TotalSeg_organs(ct), trachea",0.63145449384592,0.6149588750094667
"CT_TotalSeg_organs(ct), trachea in whole body ct",0.6160494508649808,0.5998902447961918
"CT_TotalSeg_organs(ct), ct imaging of the trachea in the whole body region",0.6245016993674077,0.60820266552889
"CT_TotalSeg_organs(ct), whole body ct showing tracheal structures",0.6238704415932732,0.6072420382302033
"CT_TotalSeg_organs(ct), visualization of the trachea in whole body ct scans",0.6246931554933122,0.6084841135016824
"CT_TotalSeg_organs(ct), trachea observed in whole body ct imaging",0.6240164225405382,0.607424380622269
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the trachea",0.6256665731269434,0.609746796981568
"CT_TotalSeg_organs(ct), trachea segmentation in whole body ct",0.6160192792658049,0.5999042815123478
"CT_TotalSeg_organs(ct), trachea delineation in whole body ct imaging",0.6237694655678444,0.6071764415464056
"CT_TotalSeg_organs(ct), ct-based identification of the trachea in the whole body",0.6159470822422767,0.599732390814552
"CT_TotalSeg_organs(ct), thyroid gland",0.6252126314987326,0.63540677441295
"CT_TotalSeg_organs(ct), thyroid gland in whole body ct",0.6127141317800745,0.6217514416550047
"CT_TotalSeg_organs(ct), ct imaging of the thyroid gland in the whole body region",0.6136200305552565,0.6221830771465164
"CT_TotalSeg_organs(ct), whole body ct showing thyroid gland structures",0.6131249366652844,0.6215624564212344
"CT_TotalSeg_organs(ct), visualization of the thyroid gland in whole body ct scans",0.613042700593266,0.6217061094715625
"CT_TotalSeg_organs(ct), thyroid gland observed in whole body ct imaging",0.6124089347254739,0.6210180919490687
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the thyroid gland",0.613075795691791,0.6214980910619047
"CT_TotalSeg_organs(ct), thyroid gland segmentation in whole body ct",0.6133318456348457,0.6215249641560169
"CT_TotalSeg_organs(ct), thyroid gland delineation in whole body ct imaging",0.6136489034902509,0.6220774688450865
"CT_TotalSeg_organs(ct), ct-based localization of the thyroid gland in the whole body",0.6129863812964658,0.621859925960055
"CT_TotalSeg_organs(ct), small bowel",0.5911146105012443,0.45713669832615667
"CT_TotalSeg_organs(ct), small bowel in whole body ct",0.5758337240654201,0.44265120196126834
"CT_TotalSeg_organs(ct), ct imaging of the small bowel in the whole body region",0.5838307330754514,0.45054606110312406
"CT_TotalSeg_organs(ct), whole body ct showing small bowel structures",0.6005390143930786,0.46734992011479687
"CT_TotalSeg_organs(ct), visualization of the small bowel in whole body ct scans",0.591478263539868,0.45876801556641394
"CT_TotalSeg_organs(ct), small bowel observed in whole body ct imaging",0.6001236104477113,0.46778805037373855
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the small bowel",0.591381650518386,0.45851395765442754
"CT_TotalSeg_organs(ct), small bowel segmentation in whole body ct",0.5928889032831999,0.4597848735979177
"CT_TotalSeg_organs(ct), small bowel delineation in whole body ct imaging",0.5997089660946395,0.46729035347645703
"CT_TotalSeg_organs(ct), ct-based identification of the small bowel in the whole body",0.5833304462076434,0.45049459410510395
"CT_TotalSeg_organs(ct), duodenum",0.5257652164788943,0.45421529492139506
"CT_TotalSeg_organs(ct), duodenum in whole body ct",0.5083257774661776,0.43786850652837556
"CT_TotalSeg_organs(ct), ct imaging of the duodenum in the whole body region",0.5085909482045821,0.43774349206637025
"CT_TotalSeg_organs(ct), whole body ct showing duodenal structures",0.49991574362466407,0.42938164171809273
"CT_TotalSeg_organs(ct), visualization of the duodenum in whole body ct scans",0.5092184667788159,0.4382748051502279
"CT_TotalSeg_organs(ct), duodenum observed in whole body ct imaging",0.5082092514374563,0.4374537363052161
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the duodenum",0.5074464346950505,0.4368366434065883
"CT_TotalSeg_organs(ct), duodenum segmentation in whole body ct",0.5090264032584315,0.4381024712946558
"CT_TotalSeg_organs(ct), duodenum delineation in whole body ct imaging",0.5082241247498097,0.4373317297219251
"CT_TotalSeg_organs(ct), ct-based localization of the duodenum in the whole body",0.4998795419722172,0.42916484983867864
"CT_TotalSeg_organs(ct), colon",0.4975051539676118,0.32745466802514783
"CT_TotalSeg_organs(ct), colon in whole body ct",0.4859100158847077,0.31709005621815833
"CT_TotalSeg_organs(ct), ct imaging of the colon in the whole body region",0.4841338707895953,0.3155061315811118
"CT_TotalSeg_organs(ct), whole body ct showing colonic structures",0.49097221508830663,0.32273261749965576
"CT_TotalSeg_organs(ct), visualization of the colon in whole body ct scans",0.48464680357110057,0.31624953513692405
"CT_TotalSeg_organs(ct), colon observed in whole body ct imaging",0.48546515031363296,0.3168585828344392
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the colon",0.48492516487519294,0.31673500497985363
"CT_TotalSeg_organs(ct), colon segmentation in whole body ct",0.48444250437723496,0.31606182346333916
"CT_TotalSeg_organs(ct), colon delineation in whole body ct imaging",0.48568492728541407,0.31644709348060435
"CT_TotalSeg_organs(ct), ct-based identification of the colon in the whole body",0.48561535837647124,0.31628821725277345
"CT_TotalSeg_organs(ct), urinary_bladder",0.6290944474184257,0.49447427256857623
"CT_TotalSeg_organs(ct), urinary_bladder in whole body ct",0.6532441345464784,0.519179609569886
"CT_TotalSeg_organs(ct), ct imaging of the urinary bladder in the whole body region",0.6606151580220525,0.5257050461645754
"CT_TotalSeg_organs(ct), whole body ct showing urinary bladder structures",0.6683838086771718,0.5343382077803237
"CT_TotalSeg_organs(ct), visualization of the urinary bladder in whole body ct scans",0.6697751332847304,0.5351881908215377
"CT_TotalSeg_organs(ct), urinary bladder observed in whole body ct imaging",0.6701021043324468,0.535623213543058
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the urinary bladder",0.6611800585903898,0.5268495820605718
"CT_TotalSeg_organs(ct), urinary bladder segmentation in whole body ct",0.6700074346605048,0.5362117022268137
"CT_TotalSeg_organs(ct), urinary bladder delineation in whole body ct imaging",0.6694608425650416,0.5358027697013656
"CT_TotalSeg_organs(ct), ct-based localization of the urinary bladder in the whole body",0.6610564541080955,0.5268505220883669
"CT_TotalSeg_organs(ct), prostate",0.6758524802814606,0.6108553726307078
"CT_TotalSeg_organs(ct), prostate in whole body ct",0.6937183971692098,0.627993822749234
"CT_TotalSeg_organs(ct), ct imaging of the prostate in the whole body region",0.6769043116137322,0.6112300222311005
"CT_TotalSeg_organs(ct), whole body ct showing prostatic structures",0.6758113564458118,0.6112228654047805
"CT_TotalSeg_organs(ct), visualization of the prostate in whole body ct scans",0.676683529244186,0.6112107330630403
"CT_TotalSeg_organs(ct), prostate observed in whole body ct imaging",0.6771520708594295,0.6115248803779937
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the prostate",0.6756957521071275,0.6105276547772978
"CT_TotalSeg_organs(ct), prostate segmentation in whole body ct",0.6850038650282125,0.6194367636830523
"CT_TotalSeg_organs(ct), prostate delineation in whole body ct imaging",0.6770832234950767,0.6114696782872814
"CT_TotalSeg_organs(ct), ct-based identification of the prostate in the whole body",0.6846364666515437,0.619310727636228
"CT_TotalSeg_organs(ct), left kidney cyst",0.31111263952744,0.31011655930556326
"CT_TotalSeg_organs(ct), left kidney cyst in whole body ct",0.31326337853347624,0.31080494425252064
"CT_TotalSeg_organs(ct), ct imaging of the left kidney cyst in the whole body region",0.3043864905129975,0.30217210641836406
"CT_TotalSeg_organs(ct), whole body ct showing left kidney cyst structures",0.32416911945189025,0.3202294943947215
"CT_TotalSeg_organs(ct), visualization of the left kidney cyst in whole body ct scans",0.30675159143191505,0.30346011920131455
"CT_TotalSeg_organs(ct), left kidney cyst observed in whole body ct imaging",0.31391513663656617,0.31104590842351787
"CT_TotalSeg_organs(ct), ct scan of the whole body depicting the left kidney cyst",0.30613348043987326,0.30285942637393154
"CT_TotalSeg_organs(ct), left kidney cyst segmentation in whole body ct",0.33718737153947087,0.33584159858509943
"CT_TotalSeg_organs(ct), left kidney cyst delineation in whole body ct imaging",0.3219455849237099,0.3196973033988937
"CT_TotalSeg_organs(ct), ct-based localization of the left kidney cyst in the whole body",0.3232179737017858,0.3199722319889322
"CT_TotalSeg_organs(ct), right kidney cyst",0.5982905982905983,0.5982905982905983
"CT_TotalSeg_organs(ct), right kidney cyst in whole body ct",0.5641025641025641,0.5641025641025641
"CT_TotalSeg_organs(ct), ct imaging of the right kidney cyst in the whole body region",0.5811965811965812,0.5811965811965812
"CT_TotalSeg_organs(ct), whole body ct showing right kidney cyst structures",0.5641025641025641,0.5641025641025641
"CT_TotalSeg_organs(ct), visualization of the right kidney cyst in whole body ct scans",0.5897435897435898,0.5897435897435898
"CT_TotalSeg_organs(ct), right kidney cyst observed in whole body ct imaging",0.5641025641025641,0.5641025641025641
"CT_TotalSeg_organs(ct), ct scan of the whole body highlighting the right kidney cyst",0.5982905982905983,0.5982905982905983
"CT_TotalSeg_organs(ct), right kidney cyst segmentation in whole body ct",0.5213675213675214,0.5213675213675214
"CT_TotalSeg_organs(ct), right kidney cyst delineation in whole body ct imaging",0.5555555555555556,0.5555555555555556
"CT_TotalSeg_organs(ct), ct-based identification of the right kidney cyst in the whole body",0.5726495726495726,0.5726495726495726
CT_AbdomenAtlas(ct),0.7822772775167606,0.743035920233677
"CT_AbdomenAtlas(ct), aorta",0.8631459797328044,0.8593833393735182
"CT_AbdomenAtlas(ct), aorta in abdominal ct",0.8646638330113718,0.8583406150355117
"CT_AbdomenAtlas(ct), ct imaging of the aorta in the abdomen",0.8645671465074442,0.8579817493034977
"CT_AbdomenAtlas(ct), abdominal ct showing aortic structures",0.8645468132875997,0.8577601223085396
"CT_AbdomenAtlas(ct), aorta observed in abdominal ct scans",0.8646192436594631,0.8580585214418113
"CT_AbdomenAtlas(ct), visualization of the aorta in abdominal ct imaging",0.8643214101388592,0.8570926135074874
"CT_AbdomenAtlas(ct), ct scan of the aorta in the abdominal region",0.8645129179227972,0.8578092778616687
"CT_AbdomenAtlas(ct), presence of the aorta detected in abdominal ct images",0.864393683604424,0.8571915335926238
"CT_AbdomenAtlas(ct), abdominal ct revealing aorta anatomy",0.86468991283186,0.8585277386414686
"CT_AbdomenAtlas(ct), gallbladder",0.6740911194583445,0.5981458086713292
"CT_AbdomenAtlas(ct), gallbladder in abdominal ct",0.6743388584129214,0.5987396330630507
"CT_AbdomenAtlas(ct), ct imaging of the gallbladder in the abdomen",0.674425620433172,0.59893911616146
"CT_AbdomenAtlas(ct), abdominal ct showing gallbladder structures",0.6743560771213888,0.5988705507356737
"CT_AbdomenAtlas(ct), gallbladder observed in abdominal ct scans",0.6743639010521201,0.5989307295328508
"CT_AbdomenAtlas(ct), visualization of the gallbladder in abdominal ct imaging",0.674315633193667,0.598664195976107
"CT_AbdomenAtlas(ct), ct scan of the gallbladder in the abdominal region",0.6744715577028806,0.5991149589845558
"CT_AbdomenAtlas(ct), presence of the gallbladder detected in abdominal ct images",0.6743172929294399,0.5985996198692549
"CT_AbdomenAtlas(ct), abdominal ct revealing gallbladder anatomy",0.6743314982369664,0.5988087396291703
"CT_AbdomenAtlas(ct), left kidney",0.926194056374894,0.8744192768436971
"CT_AbdomenAtlas(ct), left kidney in abdominal ct",0.9259291329934843,0.8735764945092377
"CT_AbdomenAtlas(ct), ct imaging of the left kidney in the abdomen",0.9259634101090439,0.8737937661083984
"CT_AbdomenAtlas(ct), abdominal ct showing the left kidney",0.9260221319386932,0.8735758320504355
"CT_AbdomenAtlas(ct), left kidney observed in abdominal ct scans",0.9259978029031057,0.8737114744397121
"CT_AbdomenAtlas(ct), visualization of the left kidney in abdominal ct imaging",0.9260833205030614,0.8740793374268381
"CT_AbdomenAtlas(ct), ct scan of the left kidney in the abdominal region",0.9260069105321362,0.8738831079382381
"CT_AbdomenAtlas(ct), presence of the left kidney detected in abdominal ct images",0.9261525049279663,0.8744757988193922
"CT_AbdomenAtlas(ct), abdominal ct revealing the left kidney anatomy",0.9260499601924753,0.8739737163872789
"CT_AbdomenAtlas(ct), right kidney",0.9423117469872273,0.8825782139113503
"CT_AbdomenAtlas(ct), right kidney in abdominal ct",0.9425086720569423,0.8826164005893813
"CT_AbdomenAtlas(ct), ct imaging of the right kidney in the abdomen",0.9425144238454457,0.882347150241746
"CT_AbdomenAtlas(ct), abdominal ct showing the right kidney",0.9426007887945428,0.8825845020089419
"CT_AbdomenAtlas(ct), right kidney observed in abdominal ct scans",0.9424944989289292,0.8826148126720855
"CT_AbdomenAtlas(ct), ct scan of the right kidney in the abdominal region",0.9425599121627951,0.8823389711445855
"CT_AbdomenAtlas(ct), presence of the right kidney detected in abdominal ct images",0.9424638244417057,0.88296221906454
"CT_AbdomenAtlas(ct), abdominal ct revealing the right kidney anatomy",0.9425242611656652,0.8828603461681029
"CT_AbdomenAtlas(ct), liver",0.9676139355717288,0.8460904775165067
"CT_AbdomenAtlas(ct), liver in abdominal ct",0.9675925135720977,0.8461351455114178
"CT_AbdomenAtlas(ct), ct imaging of the liver in the abdomen",0.9675818204204748,0.8460169717972267
"CT_AbdomenAtlas(ct), abdominal ct showing liver structures",0.9675793933139427,0.8460340410786457
"CT_AbdomenAtlas(ct), liver detected in abdominal ct scans",0.9676054144818642,0.8462519360534674
"CT_AbdomenAtlas(ct), visualization of the liver in abdominal ct imaging",0.9675828504025392,0.8460738871980211
"CT_AbdomenAtlas(ct), ct scan of the liver in the abdominal region",0.967601062922048,0.8462026908945461
"CT_AbdomenAtlas(ct), presence of liver tissue in abdominal ct images",0.9675285715651476,0.8455338618052812
"CT_AbdomenAtlas(ct), abdominal ct revealing liver anatomy",0.9675742079410509,0.8460180385810321
"CT_AbdomenAtlas(ct), pancreas",0.6547580506148535,0.5837622086573417
"CT_AbdomenAtlas(ct), pancreas in abdominal ct",0.6546433111894296,0.5833571034690237
"CT_AbdomenAtlas(ct), ct imaging of the pancreas in the abdomen",0.6547178852814082,0.5834962500471598
"CT_AbdomenAtlas(ct), abdominal ct showing pancreatic structures",0.6545544150638832,0.5832322770386006
"CT_AbdomenAtlas(ct), pancreas detected in abdominal ct scans",0.6546103483182071,0.5833856877192322
"CT_AbdomenAtlas(ct), visualization of the pancreas in abdominal ct imaging",0.6546442089086167,0.5834713986734612
"CT_AbdomenAtlas(ct), ct scan of the pancreas in the abdominal region",0.6547035505139942,0.5834500141416781
"CT_AbdomenAtlas(ct), presence of pancreatic tissue in abdominal ct images",0.6546061691120603,0.5832670833525254
"CT_AbdomenAtlas(ct), abdominal ct revealing pancreas anatomy",0.6546020213283188,0.583347266666489
"CT_AbdomenAtlas(ct), postcava",0.8174296444544996,0.7971328977258468
"CT_AbdomenAtlas(ct), postcava in abdomen ct",0.8176064678561312,0.7975595494281713
"CT_AbdomenAtlas(ct), ct imaging of the postcava in the abdominal region",0.8176172766887632,0.7976093309845715
"CT_AbdomenAtlas(ct), visualization of the postcava in abdominal ct scans",0.8175451467885074,0.7974860143316502
"CT_AbdomenAtlas(ct), postcava observed in abdominal ct imaging",0.8175358141410186,0.7975288069372581
"CT_AbdomenAtlas(ct), ct scan of the abdomen depicting the postcava",0.8174962130883284,0.7974199870594684
"CT_AbdomenAtlas(ct), postcava segmentation in abdomen ct",0.8175296106722207,0.7974157032179368
"CT_AbdomenAtlas(ct), postcava delineation in abdominal ct imaging",0.8175765962539129,0.797532513259206
"CT_AbdomenAtlas(ct), ct-based localization of the postcava in the abdomen",0.8175663130718198,0.797560162924421
"CT_AbdomenAtlas(ct), spleen",0.9494921976998437,0.8964812810330614
"CT_AbdomenAtlas(ct), abdominal ct revealing spleen structures",0.9494600427609956,0.8963759152413051
"CT_AbdomenAtlas(ct), spleen detected in abdominal ct scans",0.9494692873706058,0.8962539205530576
"CT_AbdomenAtlas(ct), ct imaging of the spleen within the abdomen",0.9494862096444856,0.8963371287406797
"CT_AbdomenAtlas(ct), spleen anatomy visualized in abdominal ct",0.9494682558535272,0.896232965825003
"CT_AbdomenAtlas(ct), presence of spleen tissue observed in abdominal ct imaging",0.9494260289898392,0.8962132500022436
"CT_AbdomenAtlas(ct), ct scan showing spleen in the abdominal cavity",0.949469531456036,0.8962448407107668
"CT_AbdomenAtlas(ct), abdominal ct assessment of the spleen",0.9494896479720922,0.8963371108878406
"CT_AbdomenAtlas(ct), spleen observed in ct imaging of the abdomen",0.9494117816116148,0.8960771903308842
"CT_AbdomenAtlas(ct), stomach",0.8037865517457363,0.6313417734228857
"CT_AbdomenAtlas(ct), stomach in abdominal ct",0.8041512351272992,0.6325256706794488
"CT_AbdomenAtlas(ct), ct imaging of the stomach in the abdomen",0.8041486235775581,0.6325646680196226
"CT_AbdomenAtlas(ct), abdominal ct showing stomach structures",0.8041890698746171,0.6325593866696565
"CT_AbdomenAtlas(ct), stomach observed in abdominal ct scans",0.8041300259045395,0.6323518388276044
"CT_AbdomenAtlas(ct), visualization of the stomach in abdominal ct imaging",0.8041115673648755,0.6323056549726711
"CT_AbdomenAtlas(ct), ct scan of the stomach in the abdominal region",0.8041592448792738,0.6325648784817468
"CT_AbdomenAtlas(ct), presence of the stomach detected in abdominal ct images",0.8041391966717758,0.6325753860287235
"CT_AbdomenAtlas(ct), abdominal ct revealing stomach anatomy",0.8041225072282546,0.6324113142476073
"CT_AbdomenAtlas(ct), left adrenal gland",0.5359807634990496,0.6409699663816818
"CT_AbdomenAtlas(ct), left adrenal gland in abdominal ct",0.5358764112223716,0.6406271276221662
"CT_AbdomenAtlas(ct), ct imaging of the left adrenal gland in the abdomen",0.5356858818093252,0.6408525573294642
"CT_AbdomenAtlas(ct), abdominal ct showing left adrenal gland structures",0.5362444873423108,0.6408163326223195
"CT_AbdomenAtlas(ct), left adrenal gland observed in abdominal ct scans",0.5357395387770603,0.640648620537287
"CT_AbdomenAtlas(ct), visualization of the left adrenal gland in abdominal ct imaging",0.5359256430552346,0.6407077212427716
"CT_AbdomenAtlas(ct), ct scan of the left adrenal gland in the abdominal region",0.5358334527979541,0.6407013021169641
"CT_AbdomenAtlas(ct), presence of the left adrenal gland detected in abdominal ct images",0.5361872005179518,0.640808323125742
"CT_AbdomenAtlas(ct), abdominal ct revealing left adrenal gland anatomy",0.5362330874553092,0.640868683981308
"CT_AbdomenAtlas(ct), right adrenal gland",0.5195844375445765,0.6320494663085363
"CT_AbdomenAtlas(ct), right adrenal gland in abdominal ct",0.5201825101253362,0.6324048683362861
"CT_AbdomenAtlas(ct), ct imaging of the right adrenal gland in the abdomen",0.5199307748782721,0.6323614179944562
"CT_AbdomenAtlas(ct), abdominal ct showing right adrenal gland structures",0.5202263729455047,0.6323564501634684
"CT_AbdomenAtlas(ct), right adrenal gland observed in abdominal ct scans",0.5201233376411664,0.6324259723450957
"CT_AbdomenAtlas(ct), visualization of the right adrenal gland in abdominal ct imaging",0.5201045966332631,0.6323138950962671
"CT_AbdomenAtlas(ct), ct scan of the right adrenal gland in the abdominal region",0.5200428369328075,0.6324803434486579
"CT_AbdomenAtlas(ct), presence of the right adrenal gland detected in abdominal ct images",0.5200236748791033,0.6323165090100651
"CT_AbdomenAtlas(ct), abdominal ct revealing right adrenal gland anatomy",0.5202129454883924,0.6324434070929471
"CT_AbdomenAtlas(ct), bladder",0.7596306109751616,0.6446580353444346
"CT_AbdomenAtlas(ct), bladder in abdominal ct",0.7591431006106641,0.6434463824729604
"CT_AbdomenAtlas(ct), ct imaging of the bladder in the abdomen",0.7592597219720264,0.6436797661233752
"CT_AbdomenAtlas(ct), abdominal ct showing bladder structures",0.759360723148079,0.6436081674240142
"CT_AbdomenAtlas(ct), bladder observed in abdominal ct scans",0.7591053671971654,0.6434636413406482
"CT_AbdomenAtlas(ct), visualization of the bladder in abdominal ct imaging",0.7592324582518417,0.643640540778984
"CT_AbdomenAtlas(ct), ct scan of the bladder in the abdominal region",0.7593830323165072,0.6438274980229859
"CT_AbdomenAtlas(ct), presence of the bladder detected in abdominal ct images",0.759363561447662,0.6435619155545319
"CT_AbdomenAtlas(ct), abdominal ct revealing bladder anatomy",0.7592956751599621,0.6434951145419353
"CT_AbdomenAtlas(ct), esophagus",0.7714955776597909,0.7889970595587282
"CT_AbdomenAtlas(ct), esophagus in abdominal ct",0.7714761943162176,0.7891271429794314
"CT_AbdomenAtlas(ct), ct imaging of the esophagus in the abdomen",0.77147360794024,0.789134068268687
"CT_AbdomenAtlas(ct), abdominal ct showing esophagus structures",0.7714662543534431,0.7892544965343997
"CT_AbdomenAtlas(ct), esophagus observed in abdominal ct scans",0.7714616242524011,0.7891670026173521
"CT_AbdomenAtlas(ct), visualization of the esophagus in abdominal ct imaging",0.7714086385677096,0.7891617568839874
"CT_AbdomenAtlas(ct), ct scan of the esophagus in the abdominal region",0.7715964131456851,0.7895931403559043
